Ticker,Name,Sector
PHIN,PHINIA INC,Consumer Discretionary
BKU,BANKUNITED INC,Financials
FBP,FIRST BANCORP,Financials
EXPO,EXPONENT INC,Industrials
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
HP,HELMERICH & PAYNE INC,Energy
CDP,COPT DEFENSE PROPERTIES,Real Estate
LRN,STRIDE INC,Consumer Discretionary
BCC,BOISE CASCADE,Industrials
FHB,FIRST HAWAIIAN INC,Financials
TDW,TIDEWATER INC,Energy
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials
LIVN,LIVANOVA PLC,Health Care
PLMR,PALOMAR HOLDINGS INC,Financials
PSN,PARSONS CORP,Industrials
HNI,HNI CORP,Industrials
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
TERN,TERNS PHARMACEUTICALS INC,Health Care
OTTR,OTTER TAIL CORP,Utilities
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary
FULT,FULTON FINANCIAL CORP,Financials
AVA,AVISTA CORP,Utilities
COLD,AMERICOLD REALTY INC TRUST,Real Estate
DOCS,DOXIMITY INC CLASS A,Health Care
NG,NOVAGOLD RESOURCES INC,Materials
BNL,BROADSTONE NET LEASE INC,Real Estate
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care
ICUI,ICU MEDICAL INC,Health Care
STNG,SCORPIO TANKERS INC,Energy
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials
NATL,NCR ATLEOS CORP,Financials
WLK,WESTLAKE CORP,Materials
GNW,GENWORTH FINANCIAL INC,Financials
CATY,CATHAY GENERAL BANCORP,Financials
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary
RH,RH,Consumer Discretionary
FRPT,FRESHPET INC,Consumer Staples
KFY,KORN FERRY,Industrials
CGON,CG ONCOLOGY INC,Health Care
GRAL,GRAIL INC,Health Care
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials
HAYW,HAYWARD HOLDINGS INC,Industrials
NMIH,NMI HOLDINGS INC,Financials
WSBC,WESBANCO INC,Financials
LEU,CENTRUS ENERGY CORP CLASS A,Energy
PI,IMPINJ INC,Information Technology
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
WDFC,WD-40,Consumer Staples
ASH,ASHLAND INC,Materials
SYNA,SYNAPTICS INC,Information Technology
SDRL,SEADRILL LTD,Energy
PTEN,PATTERSON UTI ENERGY INC,Energy
VICR,VICOR CORP,Industrials
TDC,TERADATA CORP,Information Technology
ERAS,ERASCA INC,Health Care
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
XENE,XENON PHARMACEUTICALS INC,Health Care
KMT,KENNAMETAL INC,Industrials
BGC,BGC GROUP INC CLASS A,Financials
BOX,BOX INC CLASS A,Information Technology
QTWO,Q2 HOLDINGS INC,Information Technology
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary
CELC,CELCUITY INC,Health Care
OLN,OLIN CORP,Materials
ALHC,ALIGNMENT HEALTHCARE INC,Health Care
TWST,TWIST BIOSCIENCE CORP,Health Care
HAE,HAEMONETICS CORP,Health Care
NWS,NEWS CORP CLASS B,Communication
OPLN,OPENLANE INC,Industrials
JOE,ST JOE,Real Estate
GSAT,GLOBALSTAR VOTING INC,Communication
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials
VKTX,VIKING THERAPEUTICS INC,Health Care
DIOD,DIODES INC,Information Technology
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care
KD,KYNDRYL HOLDINGS INC,Information Technology
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
OII,OCEANEERING INTERNATIONAL INC,Energy
VRRM,VERRA MOBILITY CORP CLASS A,Industrials
MZTI,MARZETTI,Consumer Staples
BOH,BANK OF HAWAII CORP,Financials
BFH,BREAD FINANCIAL HOLDINGS INC,Financials
HWKN,HAWKINS INC,Materials
CC,CHEMOURS,Materials
BOKF,BOK FINANCIAL CORP,Financials
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials
DNOW,DNOW INC,Industrials
ACAD,ACADIA PHARMACEUTICALS INC,Health Care
NIC,NICOLET BANKSHARES INC,Financials
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication
CPRX,CATALYST PHARMACEUTICALS INC,Health Care
ABM,ABM INDUSTRIES INC,Industrials
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology
TOWN,TOWNEBANK,Financials
ITGR,INTEGER HOLDINGS CORP,Health Care
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary
EEFT,EURONET WORLDWIDE INC,Financials
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary
CSTM,CONSTELLIUM SE CLASS A,Materials
APLE,APPLE HOSPITALITY REIT INC,Real Estate
SXI,STANDEX INTERNATIONAL CORP,Industrials
DRS,LEONARDO DRS INC,Industrials
VRNS,VARONIS SYSTEMS INC,Information Technology
CNK,CINEMARK HOLDINGS INC,Communication
APGE,APOGEE THERAPEUTICS INC,Health Care
MTRN,MATERION CORP,Materials
CENX,CENTURY ALUMINUM,Materials
CALX,CALIX NETWORKS INC,Information Technology
CPK,CHESAPEAKE UTILITIES CORP,Utilities
AMBA,AMBARELLA INC,Information Technology
MGEE,MGE ENERGY INC,Utilities
WK,WORKIVA INC CLASS A,Information Technology
SHOO,STEVEN MADDEN LTD,Consumer Discretionary
SBCF,SEACOAST BANKING OF FLORIDA,Financials
TRMK,TRUSTMARK CORP,Financials
LOAR,LOAR HOLDINGS INC,Industrials
MARA,MARA HOLDINGS INC,Information Technology
SMG,SCOTTS MIRACLE GRO,Materials
ACLX,ARCELLX INC,Health Care
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology
AWR,AMERICAN STATES WATER,Utilities
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology
UI,UBIQUITI INC,Information Technology
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary
VC,VISTEON CORP,Consumer Discretionary
WAY,WAYSTAR HOLDING CORP,Health Care
TVTX,TRAVERE THERAPEUTICS INC,Health Care
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials
IAC,IAC INC,Communication
PBF,PBF ENERGY INC CLASS A,Energy
CLSK,CLEANSPARK INC,Information Technology
RHI,ROBERT HALF,Industrials
FBNC,FIRST BANCORP,Financials
SLG,SL GREEN REALTY REIT CORP,Real Estate
LQDA,LIQUIDIA CORP,Health Care
YOU,CLEAR SECURE INC CLASS A,Information Technology
FFBC,FIRST FINANCIAL BANCORP,Financials
CHEF,CHEFS WAREHOUSE INC,Consumer Staples
CARG,CARGURUS INC CLASS A,Communication
VCYT,VERACYTE INC,Health Care
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication
GPOR,GULFPORT ENERGY CORP,Energy
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology
NGVT,INGEVITY CORP,Materials
RNG,RINGCENTRAL INC CLASS A,Information Technology
OSCR,OSCAR HEALTH INC CLASS A,Financials
POWI,POWER INTEGRATIONS INC,Information Technology
CVBF,CVB FINANCIAL CORP,Financials
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary
SYRE,SPYRE THERAPEUTICS INC,Health Care
UPST,UPSTART HOLDINGS INC,Financials
HUBG,HUB GROUP INC CLASS A,Industrials
XMTR,XOMETRY INC CLASS A,Industrials
LXP,LXP INDUSTRIAL TRUST,Real Estate
MGRC,MCGRATH RENT,Industrials
KN,KNOWLES CORP,Information Technology
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
INSW,INTERNATIONAL SEAWAYS INC,Energy
BANF,BANCFIRST CORP,Financials
PPTA,PERPETUA RESOURCES CORP,Materials
TRN,TRINITY INDUSTRIES INC,Industrials
GTX,GARRETT MOTION INC,Consumer Discretionary
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate
TENB,TENABLE HOLDINGS INC,Information Technology
PARR,PAR PACIFIC HOLDINGS INC,Energy
WT,WISDOMTREE INC,Financials
PK,PARK HOTELS RESORTS INC,Real Estate
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care
IDYA,IDEAYA BIOSCIENCES INC,Health Care
BEAM,BEAM THERAPEUTICS INC,Health Care
RXO,RXO INC,Industrials
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials
NOG,NORTHERN OIL AND GAS INC,Energy
CXT,CRANE NXT,Information Technology
IBRX,IMMUNITYBIO INC,Health Care
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary
CTRI,CENTURI HOLDINGS INC,Industrials
DK,DELEK US HOLDINGS INC,Energy
CECO,CECO ENVIRONMENTAL CORP,Industrials
ATKR,ATKORE INC,Industrials
XRAY,DENTSPLY SIRONA INC,Health Care
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care
BRBR,BELLRING BRANDS INC,Consumer Staples
BANC,BANC OF CALIFORNIA INC,Financials
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary
OI,O I GLASS INC,Materials
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care
DXC,DXC TECHNOLOGY,Information Technology
WU,WESTERN UNION,Financials
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary
VERA,VERA THERAPEUTICS INC CLASS A,Health Care
NMRK,NEWMARK GROUP INC CLASS A,Real Estate
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
TBBK,BANCORP INC,Financials
WAFD,WAFD INC,Financials
UE,URBAN EDGE PROPERTIES,Real Estate
ADNT,ADIENT PLC,Consumer Discretionary
CURB,CURBLINE PROPERTIES,Real Estate
ANDE,ANDERSONS INC,Consumer Staples
ARCB,ARCBEST CORP,Industrials
AKR,ACADIA REALTY TRUST REIT,Real Estate
NEOG,NEOGEN CORP,Health Care
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
PLUS,EPLUS,Information Technology
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials
PRVA,PRIVIA HEALTH GROUP INC,Health Care
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology
BANR,BANNER CORP,Financials
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology
HURN,HURON CONSULTING GROUP INC,Industrials
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
KWR,QUAKER HOUGHTON CORP,Materials
EWTX,EDGEWISE THERAPEUTICS INC,Health Care
DNLI,DENALI THERAPEUTICS INC,Health Care
FSLY,FASTLY INC CLASS A,Information Technology
PRK,PARK NATIONAL CORP,Financials
MCY,MERCURY GENERAL CORP,Financials
TARS,TARSUS PHARMACEUTICALS INC,Health Care
MRX,MAREX GROUP PLC,Financials
BHE,BENCHMARK ELECTRONICS INC,Information Technology
WD,WALKER & DUNLOP INC,Financials
PLAB,PHOTRONICS INC,Information Technology
NSIT,INSIGHT ENTERPRISES INC,Information Technology
KALU,KAISER ALUMINIUM CORP,Materials
BELFB,BEL FUSE INC CLASS B,Information Technology
FBK,FB FINANCIAL CORP,Financials
FRME,FIRST MERCHANTS CORP,Financials
DX,DYNEX CAPITAL REIT INC,Financials
HUN,HUNTSMAN CORP,Materials
BLBD,BLUE BIRD CORP,Industrials
LINE,LINEAGE INC,Real Estate
HLIO,HELIOS TECHNOLOGIES INC,Industrials
ATRO,ASTRONICS CORP,Industrials
RELY,REMITLY GLOBAL INC,Financials
CACC,CREDIT ACCEPTANCE CORP,Financials
CRGY,CRESCENT ENERGY CLASS A,Energy
COCO,THE VITA COCO COMPANY INC,Consumer Staples
BUSE,FIRST BUSEY CORP,Financials
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary
LASR,NLIGHT INC,Information Technology
TXG,10X GENOMICS INC CLASS A,Health Care
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary
BBT,BEACON FINANCIAL CORP,Financials
APLS,APELLIS PHARMACEUTICALS INC,Health Care
MTX,MINERALS TECHNOLOGIES INC,Materials
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication
CASH,PATHWARD FINANCIAL INC,Financials
SPSC,SPS COMMERCE INC,Information Technology
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary
NHC,NATIONAL HEALTHCARE CORP,Health Care
KSS,KOHLS CORP,Consumer Discretionary
SAM,BOSTON BEER INC CLASS A,Consumer Staples
CXW,CORECIVIC REIT INC,Industrials
IVT,INVENTRUST PROPERTIES CORP,Real Estate
ZG,ZILLOW GROUP INC CLASS A,Real Estate
IOSP,INNOSPEC INC,Materials
DRH,DIAMONDROCK HOSPITALITY,Real Estate
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials
BLKB,BLACKBAUD INC,Information Technology
WERN,WERNER ENTERPRISES INC,Industrials
BL,BLACKLINE INC,Information Technology
UNFI,UNITED NATURAL FOODS INC,Consumer Staples
ALRM,ALARM.COM HOLDINGS INC,Information Technology
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy
GTM,ZOOMINFO TECHNOLOGIES INC,Communication
NWL,NEWELL BRANDS INC,Consumer Discretionary
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials
DBD,DIEBOLD NIXDORF INC,Information Technology
PLUG,PLUG POWER INC,Industrials
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials
CUBI,CUSTOMERS BANCORP INC,Financials
GLOB,GLOBANT SA,Information Technology
KMPR,KEMPER CORP,Financials
AUPH,AURINIA PHARMACEUTICALS INC,Health Care
ROG,ROGERS CORP,Information Technology
PRGO,PERRIGO PLC,Health Care
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication
CLMT,CALUMET INC,Energy
VCEL,VERICEL CORP,Health Care
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care
HTH,HILLTOP HOLDINGS INC,Financials
TPB,TURNING POINT BRANDS INC,Consumer Staples
NBTB,NBT BANCORP INC,Financials
DAVE,DAVE INC CLASS A,Financials
GNL,GLOBAL NET LEASE INC,Real Estate
FRHC,FREEDOM HOLDING CORP,Financials
CNS,COHEN & STEERS INC,Financials
STEL,STELLAR BANCORP INC,Financials
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary
DHT,DHT HOLDINGS INC,Energy
SYBT,STOCK YARDS BANCORP INC,Financials
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples
BUR,BURFORD CAPITAL LTD,Financials
ADEA,ADEIA INC,Information Technology
JBLU,JETBLUE AIRWAYS CORP,Industrials
CAR,AVIS BUDGET GROUP INC,Industrials
ASGN,ASGN INC,Information Technology
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care
EVTC,EVERTEC INC,Financials
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials
OGN,ORGANON,Health Care
IPAR,INTERPARFUMS INC,Consumer Staples
DDS,DILLARDS INC CLASS A,Consumer Discretionary
SONO,SONOS INC,Consumer Discretionary
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate
ADUS,ADDUS HOMECARE CORP,Health Care
AGYS,AGILYSYS INC,Information Technology
NTST,NETSTREIT CORP,Real Estate
EXTR,EXTREME NETWORKS INC,Information Technology
NWBI,NORTHWEST BANCSHARES INC,Financials
SMMT,SUMMIT THERAPEUTICS INC,Health Care
IMNM,IMMUNOME INC,Health Care
NTCT,NETSCOUT SYSTEMS INC,Information Technology
ALG,ALAMO GROUP INC,Industrials
FLO,FLOWERS FOODS INC,Consumer Staples
GEO,GEO GROUP INC,Industrials
UFPT,UFP TECHNOLOGIES INC,Health Care
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate
TILE,INTERFACE INC,Industrials
ARRY,ARRAY TECHNOLOGIES INC,Industrials
GBX,GREENBRIER INC,Industrials
FMC,FMC CORP,Materials
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
TTI,TETRA TECHNOLOGIES INC,Energy
HMN,HORACE MANN EDUCATORS CORP,Financials
GEF,GREIF INC CLASS A,Materials
SMR,NUSCALE POWER CORP CLASS A,Industrials
ARR,ARMOUR RESIDENTIAL REIT INC,Financials
STC,STEWART INFO SERVICES CORP,Financials
WKC,WORLD KINECT CORP,Energy
CHCO,CITY HOLDING,Financials
TALO,TALOS ENERGY INC,Energy
WLDN,WILLDAN GROUP INC,Industrials
HLF,HERBALIFE LTD,Consumer Staples
PRLB,PROTO LABS INC,Industrials
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology
QCRH,QCR HOLDINGS INC,Financials
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials
NCNO,NCINO INC,Information Technology
LLYVA,LIBERTY LIVE HOLDINGS INC,Consumer Discretionary
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials
MLKN,MILLERKNOLL INC,Industrials
TNK,TEEKAY TANKERS LTD CLASS A,Energy
LGN,LEGENCE CORP CLASS A,Industrials
SRPT,SAREPTA THERAPEUTICS INC,Health Care
GABC,GERMAN AMERICAN BANCORP INC,Financials
ATEN,A10 NETWORKS INC,Information Technology
MD,PEDIATRIX MEDICAL GROUP INC,Health Care
PPC,PILGRIMS PRIDE CORP,Consumer Staples
LZB,LA-Z-BOY INC,Consumer Discretionary
OFG,OFG BANCORP,Financials
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication
CTS,CTS CORP,Information Technology
VVX,V2X INC,Industrials
ATEC,ALPHATEC HOLDNGS INC,Health Care
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary
SLVM,SYLVAMO CORP,Materials
OMCL,OMNICELL INC,Health Care
AGIO,AGIOS PHARMACEUTICALS INC,Health Care
VECO,VEECO INSTRUMENTS INC,Information Technology
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology
WOR,WORTHINGTON ENTERPRISES INC,Industrials
DYN,DYNE THERAPEUTICS INC,Health Care
MNKD,MANNKIND CORP,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials
THR,THERMON GROUP HOLDINGS INC,Industrials
NVRI,ENVIRI CORP,Industrials
ENR,ENERGIZER HOLDINGS INC,Consumer Staples
QUBT,QUANTUM COMPUTING INC,Information Technology
CNXC,CONCENTRIX CORP,Industrials
INVA,INNOVIVA INC,Health Care
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
LMAT,LEMAITRE VASCULAR INC,Health Care
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care
BULL,WEBULL CORP CLASS A,Financials
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials
DCH,DAUCH CORPORATION,Consumer Discretionary
KNTK,KINETIK HOLDINGS INC CLASS A,Energy
ROCK,GIBRALTAR INDUSTRIES INC,Industrials
IMVT,IMMUNOVANT INC,Health Care
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary
DGII,DIGI INTERNATIONAL INC,Information Technology
VYX,NCR VOYIX CORP,Information Technology
NNI,NELNET INC CLASS A,Financials
PGNY,PROGYNY INC,Health Care
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate
ALEX,ALEXANDER AND BALDWIN INC,Real Estate
LEG,LEGGETT & PLATT INC,Consumer Discretionary
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
IE,IVANHOE ELECTRIC INC,Materials
XPRO,EXPRO GROUP HOLDINGS NV,Energy
LION,LIONSGATE STUDIOS CORP,Communication
USAR,USA RARE EARTH INC CLASS A,Materials
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples
BFC,BANK FIRST CORP,Financials
PRGS,PROGRESS SOFTWARE CORP,Information Technology
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary
TIC,TIC SOLUTIONS INC,Industrials
DEI,DOUGLAS EMMETT REIT INC,Real Estate
NRIX,NURIX THERAPEUTICS INC,Health Care
LC,LENDINGCLUB CORP,Financials
DXPE,DXP ENTERPRISES INC,Industrials
CRK,COMSTOCK RESOURCES INC,Energy
UPWK,UPWORK INC,Industrials
HTO,H2O AMERICA,Utilities
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary
RAMP,LIVERAMP HOLDINGS INC,Information Technology
AVPT,AVEPOINT INC CLASS A,Information Technology
ANIP,ANI PHARMACEUTICALS INC,Health Care
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
STOK,STOKE THERAPEUTICS INC,Health Care
MQ,MARQETA INC CLASS A,Financials
ALMS,ALUMIS INC,Health Care
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials
SLNO,SOLENO THERAPEUTICS INC,Health Care
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care
HLMN,HILLMAN SOLUTIONS CORP,Industrials
LNN,LINDSAY CORP,Industrials
MBC,MASTERBRAND INC,Industrials
PACS,PACS GROUP INC,Health Care
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care
YELP,YELP INC,Communication
MGNI,MAGNITE INC,Communication
TNGX,TANGO THERAPEUTICS INC,Health Care
VRE,VERIS RESIDENTIAL INC,Real Estate
CRI,CARTERS INC,Consumer Discretionary
CBZ,CBIZ INC,Industrials
RCUS,ARCUS BIOSCIENCES INC,Health Care
SCL,STEPAN,Materials
FRSH,FRESHWORKS INC CLASS A,Information Technology
WABC,WESTAMERICA BANCORPORATION,Financials
WVE,WAVE LIFE SCIENCES LTD,Health Care
QDEL,QUIDELORTHO CORP,Health Care
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care
ZD,ZIFF DAVIS INC,Communication
ALGT,ALLEGIANT TRAVEL,Industrials
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care
ANAB,ANAPTYSBIO INC,Health Care
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy
CRVS,CORVUS PHARMACEUTICALS INC,Health Care
AORT,ARTIVION INC,Health Care
BRZE,BRAZE INC CLASS A,Information Technology
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
NUVB,NUVATION BIO INC CLASS A,Health Care
WEN,WENDYS,Consumer Discretionary
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
PAYO,PAYONEER GLOBAL INC,Financials
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary
STBA,S AND T BANCORP INC,Financials
RLJ,RLJ LODGING TRUST REIT,Real Estate
ATRC,ATRICURE INC,Health Care
TNC,TENNANT,Industrials
PRG,PROG HOLDINGS INC,Financials
LTC,LTC PROPERTIES REIT INC,Real Estate
HCI,HCI GROUP INC,Financials
AXGN,AXOGEN INC,Health Care
CNOB,CONNECTONE BANCORP INC,Financials
NPKI,NPK INTERNATIONAL INC,Industrials
PRCT,PROCEPT BIOROBOTICS CORP,Health Care
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials
OLMA,OLEMA PHARMACEUTICALS INC,Health Care
INOD,INNODATA INC,Industrials
CLDX,CELLDEX THERAPEUTICS INC,Health Care
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples
RLAY,RELAY THERAPEUTICS INC,Health Care
ECPG,ENCORE CAPITAL GROUP INC,Financials
ICFI,ICF INTERNATIONAL INC,Industrials
DAKT,DAKTRONICS INC,Information Technology
ARDX,ARDELYX INC,Health Care
GTY,GETTY REALTY REIT CORP,Real Estate
NN,NEXTNAV INC,Information Technology
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology
CRVL,CORVEL CORP,Health Care
SILA,SILA RLTY TR INC TRUST,Real Estate
GENI,GENIUS SPORTS LTD,Consumer Discretionary
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples
TCBK,TRICO BANCSHARES,Financials
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary
SFL,SFL LTD,Energy
TRS,TRIMAS CORP,Materials
BORR,BORR DRILLING LTD,Energy
USLM,UNITED STATES LIME AND MINERALS IN,Materials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate
BKE,BUCKLE INC,Consumer Discretionary
TNET,TRINET GROUP INCINARY,Industrials
GHM,GRAHAM CORP,Industrials
ACT,ENACT HOLDINGS INC,Financials
GIII,G III APPAREL GROUP LTD,Consumer Discretionary
WLY,JOHN WILEY AND SONS INC CLASS A,Communication
TFIN,TRIUMPH FINANCIAL INC,Financials
LKFN,LAKELAND FINANCIAL CORP,Financials
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary
NVAX,NOVAVAX INC,Health Care
IMAX,IMAX CORP,Communication
NEO,NEOGENOMICS INC,Health Care
SEB,SEABOARD CORP,Consumer Staples
DV,DOUBLEVERIFY HOLDINGS INC,Communication
HOPE,HOPE BANCORP INC,Financials
UVV,UNIVERSAL CORP,Consumer Staples
ICHR,ICHOR HOLDINGS LTD,Information Technology
JJSF,J AND J SNACK FOODS CORP,Consumer Staples
MAN,MANPOWER INC,Industrials
WINA,WINMARK CORP,Consumer Discretionary
SPNT,SIRIUSPOINT LTD,Financials
MXL,MAXLINEAR INC,Information Technology
KW,KENNEDY WILSON HOLDINGS INC,Real Estate
CNMD,CONMED CORP,Health Care
KOD,KODIAK SCIENCES INC,Health Care
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary
ASTE,ASTEC INDUSTRIES INC,Industrials
IRON,DISC MEDICINE INC,Health Care
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
WS,WORTHINGTON STEEL INC,Materials
WMK,WEIS MARKETS INC,Consumer Staples
SFD,SMITHFIELD FOODS INC,Consumer Staples
UPBD,UPBOUND GROUP INC,Consumer Discretionary
HROW,HARROW INC,Health Care
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary
HLIT,HARMONIC INC,Information Technology
LOB,LIVE OAK BANCSHARES INC,Financials
LENB,LENNAR CORP CLASS B,Consumer Discretionary
